0	1	0.015754366800772024	0.004585418506565401	0.9595395999743829	0.01484701309233631	0.005273601625943459
1	2	0.014750346286844004	0.004293191322587988	0.9621181277020389	0.013900817926020069	0.004937516762509155
2	3	0.3090618170801731	0.004920333764765356	0.6644276410149674	0.01593142691763891	0.0056587812224552485
3	4	0.6306821914728241	0.0012784974384509372	0.0018383446926687377	0.3647305910834156	0.0014703753126406689
4	5	0.9753987963195192	0.0036041227242248	0.0051823489688279985	0.01166969976597254	0.004145032221455441
5	6	0.3011631891941485	0.003255751549460681	0.004681427902468766	0.1555303323811072	0.5353692989728149
6	7	0.00972009922574494	5.317308843453128E-4	0.20598785312957338	0.00961488135106028	0.774145435409276
7	8	0.09260961456743015	0.0014743659304242932	0.0021199829594739676	0.9021003966448545	0.0016956398978170996
8	9	0.0567717452557812	0.00310565659975244	0.004465607169556821	0.010055728638684834	0.9256012623362248
9	10	0.7054180131847182	0.0014743659304242932	0.24286613955912284	0.04854584142791759	0.0016956398978170996
10	11	0.38210100809848985	0.004920333764765356	0.5913884499966507	0.01593142691763891	0.0056587812224552485
11	12	0.06960784211792664	0.0038078458446906887	0.40115044349908535	0.2384294224639734	0.28700444607432396
12	13	0.9724510051390566	0.004035979690158709	0.005803313811963344	0.013067998747419271	0.004641702611402015
13	14	0.152105077406149	0.017586804396014642	0.23227166708148858	0.38256108131273053	0.21547536980361726
14	15	0.023882481528234925	0.21332225574453076	0.2163661332247341	0.4352491842173866	0.11117994528511362
15	16	0.9606691491953571	0.005762043800343791	0.008285212250500185	0.018656779009338036	0.006626815744461
16	17	0.01933470036460561	0.0010576905733835722	0.0015208476713268447	0.9768703318064368	0.0012164295842471801
17	18	0.7315651337441731	0.001577972517362929	0.002268958321876676	0.262773139575958	0.001814795840629241
18	19	0.07750905769141424	0.5772757705309001	0.002323381173206892	0.3170476341675079	0.025844156436970935
19	20	0.9470931793450972	0.007750948980602692	0.011145048471040739	0.02509660586667709	0.008914217336582417
20	21	0.0625379266168691	0.0034210913132485614	0.00491916907277164	0.9251872816808925	0.003934531316218331
21	22	0.0019177177589991582	5.581651496176254E-4	0.746506830402019	0.25037535168684383	6.419350025202547E-4
22	23	0.011754025795177217	0.0034210913132485614	0.00491916907277164	0.9759711825025844	0.003934531316218331
