0	1	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.01592944549843291	0.9616442401860649
1	2	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.14258912304602944	0.8364162202644221
2	3	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.01709519273641578	0.9588372924446492
3	4	0.0020848040310978548	0.0013619599299389451	0.1547026522985892	0.8399117444838761	0.001938839256497994
4	5	0.005882550349111283	0.0038429501007434834	0.007894637624287422	0.9769091704963248	0.005470691429533025
5	6	0.0053132137772954596	0.6325668139475856	0.10391453246129768	0.2532642236151162	0.004941216198705108
6	7	8.668194987518839E-4	0.6795248329738857	0.0011633093509087328	0.001844229989602278	0.31660080818685143
7	8	0.1118984432347117	0.0015707370536925938	0.8134828068895946	0.07081196564147083	0.002236047180530282
8	9	0.0050679648979940865	0.880318368614826	0.006801428630069716	0.10309909976440874	0.004713138092701426
9	10	0.13379725445356702	0.0015707370536925938	0.025125603010803087	0.44309175636201126	0.3964146491199261
10	11	0.0812169411293671	0.0052491222321238385	0.01078336090291445	0.5293685588547087	0.373382016880886
11	12	0.23265741419580074	0.17389188874637806	0.008341556711371167	0.4661078255695541	0.11900131477689595
12	13	0.126603576222971	0.0043041618777872265	0.008842112806728527	0.8541228924592362	0.006127256633277085
13	14	0.34797563247230495	0.26492769339185307	0.1672697679244966	0.02033474279799962	0.19949216341334572
14	15	0.6321843072652513	0.1108922614077865	0.015246405032844941	0.2311118323848018	0.010565193909315441
15	16	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
16	17	0.0017245904772103333	0.016833961043370052	0.9761683943992547	0.0036692085058462566	0.0016038455743186636
17	18	0.0025734538827087024	0.0016811849063575314	0.14408556699824884	0.8492665172724273	0.0023932769402577117
18	19	0.8906797094970447	0.00172153536560441	0.0035365793238409703	0.10161145734895642	0.002450718464553568
19	20	0.012671743674364454	0.00827819155638021	0.01700602943280839	0.9502594869004003	0.011784548436046632
20	21	0.9717876544004677	0.0036475251157836778	0.007493172760434257	0.011879156572814244	0.005192491150500156
21	22	9.099217664230945E-4	5.944333216752836E-4	0.34929347417070017	0.018510805986717217	0.6306913647544842
22	23	0.9209347992145527	0.0036475251157836778	0.007493172760434257	0.06273201175872918	0.005192491150500156
23	24	0.007487110631643538	0.004891176589844066	0.2146225977274815	0.1523124925874108	0.6206866224636202
24	25	0.0050679648979940865	0.0033107980483759354	0.5145426536948566	0.426207152078364	0.05087143128040933
25	26	0.008035031683896694	0.8834320355777687	0.08396527034838484	0.01709519273641578	0.00747246965353401
26	27	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.43407028252792385	0.5461948979735359
27	28	0.27376965017216226	0.5931945697114557	0.061472057588897615	0.06609303109795148	0.005470691429533025
28	29	0.13679285536938945	0.001605904452125203	0.8540850657276637	0.005230064172889478	0.0022861102779322038
29	30	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.19148557107196154	0.7803203160828378
30	31	0.008035031683896694	0.07843103167759424	0.01078336090291445	0.5293685588547087	0.373382016880886
31	32	0.015551556191132642	0.5017649222204403	0.21484863812172617	0.26708223193289216	7.526515338088028E-4
32	33	0.10406367685866841	0.00672572682693503	0.013816774786726478	0.8658193084205716	0.009574513107098455
33	34	0.014325029952717025	0.009358249744222613	0.01922481130158954	0.9437698269215491	0.013322082079921757
34	35	0.004451538623266645	0.5705237017838591	0.005974157842358089	0.2527348452568881	0.16631575649362806
35	36	7.287401434314277E-4	4.7607106465968765E-4	9.78000869220189E-4	0.10774661634699537	0.8900705715756934
36	37	7.287401434314277E-4	4.7607106465968765E-4	9.78000869220189E-4	0.12102113654403694	0.8767960513786517
37	38	0.012671743674364454	0.00827819155638021	0.13241844279666273	0.8348470735365461	0.011784548436046632
38	39	0.005882550349111283	0.0038429501007434834	0.3293591574119486	0.012515611133341271	0.6483997310048554
39	40	0.01029532667784559	0.9444092286351632	0.013816774786726478	0.021904156793166464	0.009574513107098455
40	41	0.005882550349111283	0.0038429501007434834	0.972288196987271	0.012515611133341271	0.005470691429533025
41	42	0.005882550349111283	0.968236509463727	0.007894637624287422	0.012515611133341271	0.005470691429533025
42	43	0.7866862489721762	0.0043041618777872265	0.18886465992014814	0.014017672596611384	0.006127256633277085
43	44	0.005583405868084074	0.20705894585944337	0.007493172760434257	0.011879156572814244	0.7679853189392241
44	45	0.008035031683896694	0.0052491222321238385	0.08396527034838484	0.8952781060820606	0.00747246965353401
45	46	0.006588544814024582	0.0043041618777872265	0.728932301260407	0.2540477354145042	0.006127256633277085
46	47	0.5723201891220294	0.004060501283263743	0.008341556711371167	0.40949736308184936	0.005780389801486412
47	48	0.006588544814024582	0.6643868346269924	0.008842112806728527	0.3140552511189774	0.006127256633277085
48	49	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.9659696063403358	0.008062498703562331
49	50	0.08762986173562252	0.005663594922907911	0.011634819187077584	0.8870092254508297	0.008062498703562331
50	51	0.007009146268826115	0.06841722530415605	0.903142681300897	0.014912536888118702	0.006518410238002201
51	52	0.30662612333639055	0.36434925610462643	0.008842112806728527	0.3140552511189774	0.006127256633277085
